### params -i1024 -r2048 -u40 / keep median of reps 3 of dur 2000
# Result from 3 repetitions: median
#       lpdxeon2680lf-sl_fraser_2 lpdxeon2680lb-sl_herlihy_2 lpdxeon2680lb-sl_optik2_2 lpdxeon2680lb-sl_optik_2 lpdxeon2680lb-sl_optik1_2 
#cores  throughput   throughput   throughput   throughput   throughput   
1       7198720      7779729      7642206      8004262      7675503      
2       12347358     13274265     10028943     13591766     9480428      
4       15458520     16495166     15708159     15998389     16352336     
6       19518034     19612476     18471766     18825004     19742978     
8       20361011     20509304     21928112     22727731     23324097     
10      22277175     21668282     23242414     23301200     24227148     
12      26468635     22028792     23488216     26130710     27105370     
14      26295982     22160472     27989742     27385616     30877584     
16      28339421     20391396     24016024     27897372     29712480     
18      28939350     17327376     23328732     28730936     31616260     
20      29906624     15133986     22469628     29292200     32663926     
22      30835570     13853586     21708024     30511816     33726166     
24      31495365     12266124     20737672     30796832     34922900     
26      32407506     11265594     19752826     31193441     36260501     
28      33078581     10321512     18959730     31881960     36899368     
30      33453046     9581758      18063896     32545397     38223564     
32      34588205     8926226      17316230     32850362     39074592     
34      34902020     8463528      16696834     33799424     40467462     
36      35745476     7931020      15959526     33640416     40736592     
38      36709985     7599721      15336366     34592527     41684371     
40      37098771     7348248      14841622     34166952     42537586     
44      36971646     5978942      12147713     25246864     33026901     
48      35313491     4752854      10050338     19825974     27210664     
52      36023668     4205838      8137161      17897658     22694379     
56      35931900     3369664      8328350      14197826     21564960     
60      35722526     3306331      6047231      12355530     18893784     
