### params -i65536 -r131072 -u40 / keep median of reps 11 of dur 5000
# Result from 11 repetitions: median
#       lpd48corelb-ht_lazy_gl_2 lpd48corelb-ht_java_2 lpd48corelb-ht_java_optik_2 lpd48corelb-ht_optik0_2 lpd48corelb-ht_optik1_2 lpd48corelb-ht_map_2 
#cores  throughput   throughput   throughput   throughput   throughput   throughput   
1       7901077      17030947     16817477     6030490      10837190     17223249     
2       10307804     11889873     12304763     8668607      12374235     18711210     
4       19493543     15935074     16198759     14398994     18385494     28375224     
6       22800725     19779736     19960273     20215522     23804546     35161100     
8       28701186     23645689     23870137     25296156     29834265     42731440     
10      34023153     27746661     28011909     30326794     35042620     49897133     
12      38388426     30873072     31716514     34647673     39971862     58401642     
14      42997088     34457510     34979052     39109668     44370340     65053842     
16      47570214     38029932     38818700     43142781     48954165     71856804     
18      51597498     41447751     42061758     47385425     53505678     80530298     
20      55709683     44677217     45267217     51828159     57908595     85666211     
22      59316825     47194527     48235592     55578693     61825406     90228528     
24      62975098     50703263     51355075     58807350     65859994     96632818     
26      65900975     51271311     54649250     62811016     69299805     101211336    
28      63062138     39078597     56742806     66586843     73633182     105367279    
30      35875630     22008783     59787946     70336428     76798616     108401768    
32      24050171     18031471     61666529     73935435     79813593     109792366    
34      21180926     16490050     63910463     76036902     83592549     111363210    
36      19114423     14930808     66616337     78980101     82122735     112325477    
38      18028850     13936786     67627831     82765982     87448496     113193554    
40      17053761     13333990     66634626     85543594     89941471     113377817    
42      16044988     12747579     69700965     88414238     92390580     111680012    
44      15483461     12464775     68265961     90028734     91897855     111209026    
46      14862104     11973133     68558161     90701339     94001012     109269759    
48      14573663     11600609     69263481     91510119     93643043     108246236    
52      13797888     10325108     51674318     80695108     80930980     84944707     
56      13091614     7964201      45278971     71482987     76600176     71591970     
60      12113201     8547479      41129309     66059080     71224045     63116528     
64      11514044     7689480      35182751     62939848     68790996     55525902     
