### params -i65534 -p60 / keep median of reps 11 of dur 5000
# Result from 11 repetitions: median
#       ././bin/lpdxeon2680/lf-st_treiber./bin/lpdxeon2680/lb-st_lock    ./bin/lpdxeon2680/lb-st_optik   
#cores  throughput  %linear scalability throughput  %linear scalability throughput  %linear scalability 
1       46142887    100.00  1           32998348    100.00  1           34789893    100.00  1           
2       18689669    20.25   0.41        5906974     8.95    0.18        16343391    23.49   0.47        
4       10068725    5.46    0.22        3425111     2.59    0.10        9162027     6.58    0.26        
6       7387994     2.67    0.16        3848914     1.94    0.12        6497913     3.11    0.19        
8       5987826     1.62    0.13        4061385     1.54    0.12        5346109     1.92    0.15        
10      5332689     1.16    0.12        3901543     1.18    0.12        4757918     1.37    0.14        
12      4972841     0.90    0.11        3949875     1.00    0.12        4471500     1.07    0.13        
14      4718440     0.73    0.10        3782525     0.82    0.11        4236377     0.87    0.12        
16      4464755     0.60    0.10        3644693     0.69    0.11        4093260     0.74    0.12        
18      4460855     0.54    0.10        3499960     0.59    0.11        4042727     0.65    0.12        
20      4370423     0.47    0.09        3499188     0.53    0.11        3891750     0.56    0.11        
22      4268429     0.42    0.09        3454274     0.48    0.10        3809012     0.50    0.11        
24      4218627     0.38    0.09        3458377     0.44    0.10        3712083     0.44    0.11        
26      3943514     0.33    0.09        3432809     0.40    0.10        3622516     0.40    0.10        
28      3853096     0.30    0.08        3411416     0.37    0.10        3567597     0.37    0.10        
30      3789691     0.27    0.08        3452101     0.35    0.10        3511806     0.34    0.10        
32      3813688     0.26    0.08        3465638     0.33    0.11        3450175     0.31    0.10        
34      3944976     0.25    0.09        3471596     0.31    0.11        3270584     0.28    0.09        
36      3612412     0.22    0.08        3512017     0.30    0.11        3182985     0.25    0.09        
38      3605429     0.21    0.08        3552526     0.28    0.11        3228445     0.24    0.09        
40      3487887     0.19    0.08        3592183     0.27    0.11        3086576     0.22    0.09        
44      3563290     0.18    0.08        24307       0.00    0.00        2983290     0.19    0.09        
48      3625641     0.16    0.08        24019       0.00    0.00        2801036     0.17    0.08        
52      3600851     0.15    0.08        30749       0.00    0.00        2692122     0.15    0.08        
56      3583432     0.14    0.08        28212       0.00    0.00        2532598     0.13    0.07        
60      3554858     0.13    0.08        23727       0.00    0.00        2447380     0.12    0.07        
