### params -i8192 -r16384 -u40 / keep median of reps 3 of dur 2000
# Result from 3 repetitions: median
#       lpdxeon2680lb-ht_lazy_gl_0 lpdxeon2680lb-ht_java_0 lpdxeon2680lb-ht_java_optik_0 lpdxeon2680lb-ht_optik0_0 lpdxeon2680lb-ht_optik1_0 lpdxeon2680lb-ht_map_0 
#cores  throughput   throughput   throughput   throughput   throughput   throughput   
1       26883636     42255354     42083228     25585450     33131416     39161494     
2       32595097     27527142     60916449     45333521     33255730     44135300     
4       64944935     57983164     61558533     57451560     71122328     82149480     
6       92382438     84322860     84050630     76700586     105139509    132814539    
8       124744097    97674655     97723465     101554620    128417129    159044970    
10      140406600    114204317    118723004    122072980    148489326    195505567    
12      166830816    140332419    140122496    161023250    182267440    235469734    
14      192772312    148898260    154425872    169629118    210982196    254239186    
16      216821512    172639226    163282956    192916926    227859676    309867500    
18      246319961    180297577    180861305    205577176    251708056    323646472    
20      256243723    193044700    199135132    216601510    268864876    359366997    
22      275227703    202376844    210745376    243849642    279858594    392397936    
24      290586878    214671309    214708030    246581076    305678166    414413985    
26      293709136    222199712    220953442    259047787    318874718    434667918    
28      310869616    230214249    230642655    274848804    328299874    455060266    
30      315834508    235414874    235609170    282762368    331368865    473697854    
32      323779955    239387944    242164144    293325430    348800008    492186607    
34      330041822    245694138    246872286    301822337    355589009    506250376    
36      339805680    249834864    259104663    310172399    362859514    522685037    
38      345492900    260778782    257373204    319931862    372765412    539052818    
40      352787750    259415240    254853043    327355242    375891964    555572107    
44      79256228     104329069    109318621    255681280    291736038    282503032    
48      49213424     102132883    118583604    213247350    247159100    219129835    
52      42941944     89252574     97630348     212237934    241247561    198377620    
56      37381062     74459553     93812020     204575958    212069070    174186076    
60      28295318     67831950     77238734     195179542    211430720    168174578    
