### params -i64 -r128 -u40 / keep median of reps 3 of dur 2000
# Result from 3 repetitions: median
#       lpdxeon2680lf-ll_harris_opt_0 lpdxeon2680lb-ll_lazy_0 lpdxeon2680lb-ll_gl_0 lpdxeon2680lb-ll_optik_gl_0 lpdxeon2680lb-ll_optik_0 lpdxeon2680lb-ll_optik_cache_0 lpdxeon2680lb-ll_lazy_cache_0 
#cores  throughput   throughput   throughput   throughput   throughput   throughput   throughput   
1       10072817     13352320     10990062     13207620     12085500     14500006     15782672     
2       10059012     10816230     7121358      10952312     14895155     12190284     17547166     
4       16278492     16516864     4266797      8898412      17179282     19374150     18898269     
6       17327230     16286157     4353998      7111344      16004714     22209434     21858332     
8       19119144     17451354     3965332      6445072      18984827     23053988     21925074     
10      19787538     18021474     4114802      6636550      18714965     25071556     25156583     
12      21736552     20926832     4081971      6651748      22078596     24581056     24587162     
14      23310570     21770572     4141031      6690494      22416163     27223578     26765278     
16      24307122     22731386     3985616      6270628      24109093     27439450     28109375     
18      25587684     24283472     3854819      6340824      24775886     29370272     29470416     
20      27181290     25257153     3630131      6377334      26678170     30533966     30897452     
22      28404408     26343341     3749235      6523198      27609455     32311169     32529487     
24      28895021     27434719     3599121      6606312      29002976     33108702     33700894     
26      30222819     27961674     3615742      6575312      30083186     34622716     34740448     
28      30991230     29068062     3961148      6704403      31731799     35426150     35908606     
30      31673696     29347434     3756246      6695432      31764234     36224034     36508309     
32      32334180     30699189     3490324      6533936      33475225     36716942     38282440     
34      33465637     32141424     3489950      6754350      33661195     38135064     38159126     
36      34047836     32651988     3472054      6769167      34482544     39567323     39251312     
38      35116117     33312674     3562864      6834892      35934309     40495038     40690558     
40      36257588     33483564     3234483      6802262      35468864     40192237     41003853     
44      35610678     26212039     31976        6335356      31868102     36490072     26732411     
48      34390994     18428364     44112        6356407      29678362     33130756     18770836     
52      34294562     14459968     62566        6412424      27782990     31981234     13764750     
56      33854930     9930480      69894        6353622      28692163     32380400     10921828     
60      33656004     6845200      27230        6214119      27994334     31813864     6295122      
