### params -i1 -r1 -u0 / keep median of reps 3 of dur 2000
#       ./bin/lpdxeon2680/optik_test2     ./bin/lpdxeon2680/optik_test0     ./bin/lpdxeon2680/optik_test1     
#cores  thrgh-suc thrgh-all thrgh-cas cas/sc thrgh-suc thrgh-all thrgh-cas cas/sc thrgh-suc thrgh-all thrgh-cas cas/sc 
1       60849608  60849608  60849608  1.00   43260148  43260148  43260148  1.00   57426323  57426323  57426323  1.00   
2       10721620  13694342  14596891  1.36   7399898   8857174   7851541   1.06   9488382   15540076  12672688  1.34   
4       2417044   4621596   6430296   2.66   4272085   9451854   6554726   1.53   4521916   11565330  7090537   1.57   
6       1804106   4649994   6701130   3.71   3981802   11112694  6753611   1.70   4727552   11265766  8412774   1.78   
8       1032855   3435810   6470066   6.26   3945172   12376384  7263824   1.84   4263991   13026199  7942366   1.86   
10      855768    3164663   6447661   7.53   3636707   12638885  7434646   2.04   3683812   12162114  7613829   2.07   
12      646577    2702784   6389555   9.88   3711414   13262190  7424224   2.00   3536147   13124535  6896562   1.95   
14      573946    2643901   6417168   11.18  3196416   13108521  6821181   2.13   3276852   12712131  7159584   2.18   
16      521870    2500506   6114976   11.72  3263032   13594816  6940678   2.13   3382326   13737533  7064048   2.09   
18      466964    2401554   6740263   14.43  2882837   13586248  6387236   2.22   2877317   12412518  7031664   2.44   
20      401556    2260162   6423405   16.00  3028274   13905464  7067093   2.33   2902307   12986868  7208626   2.48   
22      357126    2109372   6543306   18.32  2978314   14036172  7161998   2.40   2906598   13109566  7324960   2.52   
24      327798    2087374   6913272   21.09  2999558   14275136  7154438   2.39   3215860   14539304  7280794   2.26   
26      337848    2238021   7475574   22.13  2921452   14018960  7753030   2.65   3253727   14678258  7549296   2.32   
28      282792    1985014   7307601   25.84  3152576   14640518  8005100   2.54   3345226   15200962  7900515   2.36   
30      283136    2119845   7769034   27.44  3424110   15294660  8327156   2.43   3236585   15111204  7801638   2.41   
32      279062    2144337   8287322   29.70  3380552   15572610  8283015   2.45   3276588   15245022  8039184   2.45   
34      254460    2053530   8339388   32.77  3478044   15772422  8347104   2.40   3593577   15971043  8239008   2.29   
36      252441    2144846   8994778   35.63  3365994   15793613  8837209   2.63   3405501   15741460  8364800   2.46   
38      265161    2222983   9403286   35.46  3467475   15730714  8795817   2.54   3649284   16206060  8577178   2.35   
40      233295    2135855   9447488   40.50  3575393   16197208  9062144   2.53   3678472   16129520  8629558   2.35   
44      231970    2116489   8801805   37.94  3721858   15270001  8284760   2.23   3625807   15251588  8644612   2.38   
48      212569    1819918   8118989   38.19  3722350   14210524  8029375   2.16   3780592   14289053  8370175   2.21   
52      210655    1887206   8208156   38.96  3920534   13675270  7879961   2.01   3490006   13490292  7306037   2.09   
56      178648    1624897   7237915   40.51  3970160   12818464  7403208   1.86   3684496   12747832  7312406   1.98   
60      183581    1636580   7094194   38.64  3927830   12064256  7654482   1.95   3923582   11936030  7260416   1.85   
