### params -i1 -r1 -u0 / keep median of reps 11 of dur 5000
#       ./bin/lpd48core/optik_test2       ./bin/lpd48core/optik_test0       ./bin/lpd48core/optik_test1       
#cores  thrgh-suc thrgh-all thrgh-cas cas/sc thrgh-suc thrgh-all thrgh-cas cas/sc thrgh-suc thrgh-all thrgh-cas cas/sc 
1       44645123  44645123  44645123  1.00   40361690  40361690  40361690  1.00   49368315  49368315  49368315  1.00   
2       2028903   4018809   4018952   1.98   1899905   3752999   3751088   1.97   1832431   3624491   3622470   1.98   
4       835502    3287886   3290402   3.94   874254    3477466   3475492   3.98   903196    3416944   3414062   3.78   
6       1052872   3154337   3156016   3.00   1088079   3263071   3257941   2.99   1061292   3183333   3177799   2.99   
8       730912    2885876   2895579   3.96   753365    2962061   2926299   3.88   772444    3023769   2975432   3.85   
10      607476    2897731   2920694   4.81   634033    2974608   2928236   4.62   648330    3036032   3007799   4.64   
12      503910    2740845   2852153   5.66   585123    3163328   2968626   5.07   553892    2994440   2967630   5.36   
14      427128    2641880   2885479   6.76   554819    3251461   3056467   5.51   537424    3115204   3033893   5.65   
16      391919    2753411   2886320   7.36   476857    3089583   2973663   6.24   480615    3052374   2969408   6.18   
18      346341    2655344   2886340   8.33   470124    3199520   2935387   6.24   451384    3219417   3109762   6.89   
20      273527    2391913   3030260   11.08  395903    3134054   3063036   7.74   421657    3106083   3013708   7.15   
22      253878    2455272   2792759   11.00  402897    3183817   3029923   7.52   405571    3114857   2999063   7.39   
24      277798    2755894   2913979   10.49  385833    3248056   2965397   7.69   375732    3150832   3051331   8.12   
26      198968    2216774   2693189   13.54  394043    3349578   2954163   7.50   360107    3206878   3041723   8.45   
28      190460    2282400   2724791   14.31  350315    3216254   2891220   8.25   355925    3163933   3030122   8.51   
30      199678    2517895   2801769   14.03  350910    3275852   2941434   8.38   327830    3179492   2988105   9.11   
32      163085    2121130   2746323   16.84  324375    3174804   3040148   9.37   297941    3234653   3150205   10.57  
34      160250    2275614   2786518   17.39  314384    3309098   3059067   9.73   281473    3201599   3102825   11.02  
36      163475    2489009   2803887   17.15  301039    3195183   3068694   10.19  282367    3206750   3051686   10.81  
38      157998    2419412   2818304   17.84  287721    3259731   3037532   10.56  260459    3180053   3079879   11.82  
40      154879    2526388   2774189   17.91  271518    3223294   3010579   11.09  245039    3154403   3043967   12.42  
42      158759    2662439   2870179   18.08  263481    3200938   3068877   11.65  210153    3218579   3038560   14.46  
44      153921    2600744   2851266   18.52  257025    3273998   3054547   11.88  196836    3176336   3023120   15.36  
46      148765    2630599   2881329   19.37  276301    3360375   3124421   11.31  193852    3095502   3041020   15.69  
48      141947    2538046   2846031   20.05  307377    3327266   3027303   9.85   194309    3195049   3004531   15.46  
52      69595     1153650   1264983   18.18  274364    4001656   2898652   10.56  180528    4116223   2794982   15.48  
56      47995     768914    828098    17.25  242360    4523238   2644948   10.91  179415    4389485   2582454   14.39  
60      39651     636221    709675    17.90  223357    4710984   2516800   11.27  163658    4521390   2625337   16.04  
64      39841     537272    583902    14.66  223014    4785921   2453565   11.00  161119    4734499   2458566   15.26  
